date,text,sentiment,likesCount,commentsCount,profileName
2019-02-14 03:57:47.889908256,Ocean temperatures reach record highs this month #green,-0.16584091940512835,3,0,user_18
2019-02-15 16:30:49.541284403,Climate activists demand immediate action from world leaders,-0.014771997282500005,20,0,user_9
2019-02-17 05:03:51.192660550,Forests are crucial for carbon sequestration and climate stability #sustainability,-0.11830396113350526,13,1,user_13
2019-02-18 17:36:52.844036697,Climate change impacts biodiversity and ecosystem health,0.14373563283335272,9,5,user_87
2019-02-20 06:09:54.495412844,International cooperation needed to address climate emergency,0.0651391251305798,10,0,user_63
2019-02-21 18:42:56.146788990,Climate education is essential for future generations,-0.04145318053898915,8,1,user_97
2019-02-23 07:15:57.798165137,Carbon emissions continue to rise despite climate agreements #green,-0.0911049403032634,7,3,user_94
2019-02-24 19:48:59.449541284,International cooperation needed to address climate emergency,-0.010719447516112608,5,0,user_62
2019-02-26 08:22:01.100917431,Sea level rise threatens coastal communities worldwide,0.08400053766224291,6,2,user_96
2019-02-27 20:55:02.752293578,Climate education is essential for future generations,0.02710617487422633,33,8,user_26
2019-03-01 09:28:04.403669724,Ocean temperatures reach record highs this month #climate,-0.04629254220636483,4,1,user_62
2019-03-02 22:01:06.055045871,Climate scientists warn of accelerating global warming,-0.05492529073643019,16,1,user_34
2019-03-04 10:34:07.706422018,Climate scientists warn of accelerating global warming,0.013920411095681616,8,12,user_4
2019-03-05 23:07:09.357798165,Carbon emissions continue to rise despite climate agreements #environment,0.006980208499001892,6,0,user_33
2019-03-07 11:40:11.009174312,Sustainable practices can help mitigate climate change effects,0.1280540761677464,8,4,user_44
2019-03-09 00:13:12.660550458,Sustainable practices can help mitigate climate change effects,0.028099186773503267,5,4,user_34
2019-03-10 12:46:14.311926605,Ocean temperatures reach record highs this month,-0.04645297486449679,10,1,user_36
2019-03-12 01:19:15.963302752,Climate activists demand immediate action from world leaders #climate,-0.12167610544829094,18,8,user_96
2019-03-13 13:52:17.614678899,Carbon emissions continue to rise despite climate agreements #green,-0.14720395729735264,5,6,user_30
2019-03-15 02:25:19.266055046,NASA releases new climate data showing alarming temperature trends,-0.22747749639552128,6,4,user_52
2019-03-16 14:58:20.917431192,Ocean temperatures reach record highs this month,-0.012452524759368424,17,1,user_58
2019-03-18 03:31:22.568807339,Sea level rise threatens coastal communities worldwide #environment,0.024931454162195523,16,2,user_76
2019-03-19 16:04:24.220183486,Climate activists demand immediate action from world leaders #green,-0.0444427843056033,8,1,user_66
2019-03-21 04:37:25.871559633,New renewable energy breakthrough could help fight climate change,0.0006850879217801253,11,0,user_17
2019-03-22 17:10:27.522935779,International cooperation needed to address climate emergency #climate,-0.06642274433044228,19,3,user_90
2019-03-24 05:43:29.174311926,Ocean temperatures reach record highs this month,0.1475356216949552,7,2,user_92
2019-03-25 18:16:30.825688073,Carbon emissions continue to rise despite climate agreements,0.12711382259809148,16,2,user_56
2019-03-27 06:49:32.477064220,NASA releases new climate data showing alarming temperature trends,0.05835299039171232,9,5,user_99
2019-03-28 19:22:34.128440367,Ocean temperatures reach record highs this month #environment,-0.04718775241178693,4,7,user_74
2019-03-30 07:55:35.779816513,Carbon emissions continue to rise despite climate agreements,-0.07016999770078299,6,1,user_8
2019-03-31 20:28:37.431192660,Innovative technologies emerge to combat climate crisis,0.42017647819684667,3,2,user_84
2019-04-02 09:01:39.082568807,Sustainable practices can help mitigate climate change effects,-0.004947955278319797,14,7,user_5
2019-04-03 21:34:40.733944954,Sea level rise threatens coastal communities worldwide,-0.010798496435305859,20,1,user_49
2019-04-05 10:07:42.385321100,Sustainable practices can help mitigate climate change effects,0.034245691800751446,28,2,user_74
2019-04-06 22:40:44.036697247,Innovative technologies emerge to combat climate crisis,0.5807555631605429,6,1,user_4
2019-04-08 11:13:45.688073394,Climate education is essential for future generations #green,-0.2200780837402289,15,3,user_50
2019-04-09 23:46:47.339449541,Climate change impacts biodiversity and ecosystem health #green,0.004739892113023808,16,2,user_47
2019-04-11 12:19:48.990825688,Sea level rise threatens coastal communities worldwide #climate,0.11496230788330825,13,3,user_82
2019-04-13 00:52:50.642201834,Climate education is essential for future generations,0.004957272929940446,10,1,user_79
2019-04-14 13:25:52.293577981,Climate change impacts biodiversity and ecosystem health,0.19059072369269944,11,7,user_84
2019-04-16 01:58:53.944954128,Carbon emissions continue to rise despite climate agreements,-0.014404929827451986,1,6,user_75
2019-04-17 14:31:55.596330274,Ocean temperatures reach record highs this month,0.23419752025129956,3,1,user_25
2019-04-19 03:04:57.247706422,Ocean temperatures reach record highs this month #sustainability,0.056103306747106056,3,3,user_5
2019-04-20 15:37:58.899082568,Arctic ice melting faster than predicted by climate models,-0.010703035995455783,3,2,user_73
2019-04-22 04:11:00.550458716,Innovative technologies emerge to combat climate crisis #climate,0.27171975099592016,11,12,user_81
2019-04-23 16:44:02.201834862,Innovative technologies emerge to combat climate crisis #green,0.07635878277423536,13,1,user_87
2019-04-25 05:17:03.853211008,Climate education is essential for future generations,-0.2301921164735585,11,0,user_18
2019-04-26 17:50:05.504587156,Innovative technologies emerge to combat climate crisis,0.41287531188850707,9,4,user_86
2019-04-28 06:23:07.155963302,Innovative technologies emerge to combat climate crisis,0.3708963929101885,6,0,user_18
2019-04-29 18:56:08.807339448,International cooperation needed to address climate emergency,0.04015605681259987,25,0,user_52
2019-05-01 07:29:10.458715596,Innovative technologies emerge to combat climate crisis,0.6067456172234752,13,3,user_62
2019-05-02 20:02:12.110091742,Climate education is essential for future generations #green,-0.2944617084477224,9,4,user_6
2019-05-04 08:35:13.761467890,Extreme weather events becoming more frequent due to climate change,0.15150911675041676,13,0,user_8
2019-05-05 21:08:15.412844036,Innovative technologies emerge to combat climate crisis,0.43373762410541533,18,4,user_47
2019-05-07 09:41:17.064220182,NASA releases new climate data showing alarming temperature trends,-0.25591366626415196,9,0,user_3
2019-05-08 22:14:18.715596330,NASA releases new climate data showing alarming temperature trends,0.22488621835695616,1,4,user_63
2019-05-10 10:47:20.366972476,New renewable energy breakthrough could help fight climate change,0.0351018292723332,8,0,user_95
2019-05-11 23:20:22.018348624,NASA releases new climate data showing alarming temperature trends #green,-0.03757252610641719,8,2,user_64
2019-05-13 11:53:23.669724770,Sustainable practices can help mitigate climate change effects,-0.015567723539207948,4,3,user_5
2019-05-15 00:26:25.321100916,Ocean temperatures reach record highs this month,-0.22081065516738774,8,7,user_14
2019-05-16 12:59:26.972477064,Ocean temperatures reach record highs this month,-0.04080753730215514,0,7,user_66
2019-05-18 01:32:28.623853210,Climate education is essential for future generations,0.02420151440677966,1,6,user_15
2019-05-19 14:05:30.275229358,International cooperation needed to address climate emergency,-0.08808636444882607,14,2,user_97
2019-05-21 02:38:31.926605504,Sustainable practices can help mitigate climate change effects,0.15097713124596235,12,6,user_88
2019-05-22 15:11:33.577981650,Climate scientists warn of accelerating global warming,-0.05100163988547471,5,3,user_2
2019-05-24 03:44:35.229357798,Forests are crucial for carbon sequestration and climate stability,0.041343490322370086,28,0,user_38
2019-05-25 16:17:36.880733944,Extreme weather events becoming more frequent due to climate change,0.10870856250285843,14,2,user_62
2019-05-27 04:50:38.532110092,Arctic ice melting faster than predicted by climate models,0.01093947946048929,14,2,user_92
2019-05-28 17:23:40.183486238,International cooperation needed to address climate emergency,0.044211666531347296,24,1,user_23
2019-05-30 05:56:41.834862384,NASA releases new climate data showing alarming temperature trends,0.023754309410687634,17,1,user_52
2019-05-31 18:29:43.486238532,Climate activists demand immediate action from world leaders,0.0866599142108456,3,0,user_17
2019-06-02 07:02:45.137614678,Forests are crucial for carbon sequestration and climate stability,-0.12950787720636162,6,3,user_88
2019-06-03 19:35:46.788990824,NASA releases new climate data showing alarming temperature trends,0.20307742767635273,21,0,user_49
2019-06-05 08:08:48.440366972,Climate scientists warn of accelerating global warming,0.05166693086481229,40,2,user_56
2019-06-06 20:41:50.091743118,Ocean temperatures reach record highs this month,0.2256484015427542,6,3,user_47
2019-06-08 09:14:51.743119266,Arctic ice melting faster than predicted by climate models,0.11665008299251062,0,0,user_1
2019-06-09 21:47:53.394495412,Carbon emissions continue to rise despite climate agreements #sustainability,-0.08286580363377946,14,2,user_7
2019-06-11 10:20:55.045871558,Sustainable practices can help mitigate climate change effects,-0.16225236301977522,8,15,user_67
2019-06-12 22:53:56.697247706,Ocean temperatures reach record highs this month,0.014900536690032426,6,1,user_46
2019-06-14 11:26:58.348623852,Forests are crucial for carbon sequestration and climate stability #green,-0.20810633275998974,10,0,user_47
2019-06-16 00:00:00.000000000,New renewable energy breakthrough could help fight climate change,0.31283232978990827,5,0,user_5
2019-06-17 12:33:01.651376146,New renewable energy breakthrough could help fight climate change,-0.07182930442473587,23,5,user_81
2019-06-19 01:06:03.302752292,Arctic ice melting faster than predicted by climate models,-0.003095825063657335,10,0,user_22
2019-06-20 13:39:04.954128440,Forests are crucial for carbon sequestration and climate stability,0.11030252667777828,20,7,user_34
2019-06-22 02:12:06.605504586,NASA releases new climate data showing alarming temperature trends,0.030861134149865153,27,2,user_27
2019-06-23 14:45:08.256880734,Climate activists demand immediate action from world leaders,0.009342132698095931,15,1,user_62
2019-06-25 03:18:09.908256880,Innovative technologies emerge to combat climate crisis,0.5371593830486526,11,4,user_11
2019-06-26 15:51:11.559633026,Carbon emissions continue to rise despite climate agreements,-0.022254147217114006,9,3,user_55
2019-06-28 04:24:13.211009174,International cooperation needed to address climate emergency #environment,-0.08583577801812137,12,4,user_62
2019-06-29 16:57:14.862385320,Forests are crucial for carbon sequestration and climate stability,-0.1519179982986177,15,1,user_17
2019-07-01 05:30:16.513761466,NASA releases new climate data showing alarming temperature trends,-0.04451488759695857,25,3,user_94
2019-07-02 18:03:18.165137614,Extreme weather events becoming more frequent due to climate change,0.21325951093705509,5,2,user_74
2019-07-04 06:36:19.816513760,Climate activists demand immediate action from world leaders,0.11777010009332539,2,5,user_80
2019-07-05 19:09:21.467889908,Extreme weather events becoming more frequent due to climate change #environment,0.2218661959709932,9,5,user_7
2019-07-07 07:42:23.119266054,Climate activists demand immediate action from world leaders,0.11338476542459999,7,0,user_39
2019-07-08 20:15:24.770642200,Ocean temperatures reach record highs this month,-0.140515992236446,10,3,user_55
2019-07-10 08:48:26.422018348,Sea level rise threatens coastal communities worldwide,-0.04787486216634773,10,0,user_82
2019-07-11 21:21:28.073394494,NASA releases new climate data showing alarming temperature trends #environment,-0.0036285716555761113,16,1,user_39
2019-07-13 09:54:29.724770642,Climate education is essential for future generations,-0.1186335095221372,4,7,user_56
2019-07-14 22:27:31.376146788,Climate change impacts biodiversity and ecosystem health #environment,-0.02663173285227033,4,1,user_37
2019-07-16 11:00:33.027522934,Climate activists demand immediate action from world leaders,0.07549303816836636,4,4,user_63
2019-07-17 23:33:34.678899082,Climate education is essential for future generations,-0.15325273419173213,6,2,user_54
2019-07-19 12:06:36.330275228,New renewable energy breakthrough could help fight climate change #environment,0.07258963793850476,5,4,user_5
2019-07-21 00:39:37.981651376,Extreme weather events becoming more frequent due to climate change #climate,0.09771295035767161,40,3,user_35
2019-07-22 13:12:39.633027522,Arctic ice melting faster than predicted by climate models,0.22356746869844743,5,2,user_92
2019-07-24 01:45:41.284403668,Sustainable practices can help mitigate climate change effects #climate,0.11256787843696298,13,2,user_79
2019-07-25 14:18:42.935779816,Extreme weather events becoming more frequent due to climate change,0.15668730271262027,30,4,user_81
2019-07-27 02:51:44.587155962,Arctic ice melting faster than predicted by climate models,-0.10608267958340963,33,1,user_98
2019-07-28 15:24:46.238532108,Carbon emissions continue to rise despite climate agreements,0.0583928185325964,6,5,user_41
2019-07-30 03:57:47.889908256,Sustainable practices can help mitigate climate change effects #climate,0.04216849239122599,3,4,user_31
2019-07-31 16:30:49.541284404,Sea level rise threatens coastal communities worldwide,-0.054189912438854786,12,1,user_13
2019-08-02 05:03:51.192660548,Climate education is essential for future generations,0.08622630247968789,3,2,user_35
2019-08-03 17:36:52.844036696,Extreme weather events becoming more frequent due to climate change,0.15535796292586,7,0,user_22
2019-08-05 06:09:54.495412844,Climate scientists warn of accelerating global warming,-0.03988924922535511,11,1,user_22
2019-08-06 18:42:56.146788988,Innovative technologies emerge to combat climate crisis,0.4413451911478657,40,0,user_33
2019-08-08 07:15:57.798165136,Extreme weather events becoming more frequent due to climate change,0.2982904434464798,6,5,user_98
2019-08-09 19:48:59.449541284,Sustainable practices can help mitigate climate change effects #sustainability,-0.12298693782408146,6,0,user_78
2019-08-11 08:22:01.100917432,Climate scientists warn of accelerating global warming,0.07083564472993534,7,0,user_59
2019-08-12 20:55:02.752293576,Climate scientists warn of accelerating global warming,0.08978885387603419,7,0,user_80
2019-08-14 09:28:04.403669724,Forests are crucial for carbon sequestration and climate stability #environment,0.14437646040732596,8,0,user_93
2019-08-15 22:01:06.055045872,Climate change impacts biodiversity and ecosystem health,0.019652116970147016,14,0,user_84
2019-08-17 10:34:07.706422016,Climate scientists warn of accelerating global warming,-0.00497665096490848,5,1,user_2
2019-08-18 23:07:09.357798164,Carbon emissions continue to rise despite climate agreements,0.19628226340454585,7,7,user_41
2019-08-20 11:40:11.009174312,Carbon emissions continue to rise despite climate agreements #sustainability,0.07420845885237987,7,1,user_80
2019-08-22 00:13:12.660550456,Extreme weather events becoming more frequent due to climate change,0.21248887786639503,31,3,user_77
2019-08-23 12:46:14.311926604,Climate education is essential for future generations,-0.20417348684242909,5,1,user_46
2019-08-25 01:19:15.963302752,Innovative technologies emerge to combat climate crisis #environment,0.5101764072987626,10,12,user_41
2019-08-26 13:52:17.614678896,Arctic ice melting faster than predicted by climate models #green,-0.06168549991277256,14,4,user_7
2019-08-28 02:25:19.266055044,Forests are crucial for carbon sequestration and climate stability #green,0.03514784294735071,12,8,user_12
2019-08-29 14:58:20.917431192,Sustainable practices can help mitigate climate change effects,-0.04602954441938468,1,5,user_93
2019-08-31 03:31:22.568807340,Sea level rise threatens coastal communities worldwide,0.05059911099595346,0,2,user_54
2019-09-01 16:04:24.220183484,International cooperation needed to address climate emergency,-0.075961884104831,5,3,user_24
2019-09-03 04:37:25.871559632,Climate scientists warn of accelerating global warming,0.08737830409601159,15,5,user_98
2019-09-04 17:10:27.522935780,Climate scientists warn of accelerating global warming #environment,0.29462128266632254,16,7,user_12
2019-09-06 05:43:29.174311924,Ocean temperatures reach record highs this month,0.13768034928789294,16,4,user_44
2019-09-07 18:16:30.825688072,Climate education is essential for future generations #sustainability,0.026067376582390712,4,2,user_14
2019-09-09 06:49:32.477064220,Carbon emissions continue to rise despite climate agreements,-0.06857375867883446,9,0,user_5
2019-09-10 19:22:34.128440364,International cooperation needed to address climate emergency,-0.162621771458874,1,8,user_10
2019-09-12 07:55:35.779816512,Ocean temperatures reach record highs this month,-0.05913032150920309,0,2,user_76
2019-09-13 20:28:37.431192660,NASA releases new climate data showing alarming temperature trends,-0.0963359242217199,2,0,user_76
2019-09-15 09:01:39.082568808,New renewable energy breakthrough could help fight climate change #green,0.004447380406935063,19,1,user_2
2019-09-16 21:34:40.733944952,Climate activists demand immediate action from world leaders,0.08036501509150218,8,0,user_51
2019-09-18 10:07:42.385321100,Climate education is essential for future generations,-0.048094612725809116,8,3,user_23
2019-09-19 22:40:44.036697248,Climate change impacts biodiversity and ecosystem health,-0.07326841912576192,11,1,user_86
2019-09-21 11:13:45.688073392,International cooperation needed to address climate emergency,0.048389231724189005,8,10,user_76
2019-09-22 23:46:47.339449540,Forests are crucial for carbon sequestration and climate stability #environment,0.01806454642754404,14,3,user_62
2019-09-24 12:19:48.990825688,Climate change impacts biodiversity and ecosystem health,0.09903534110375072,1,5,user_13
2019-09-26 00:52:50.642201832,Climate activists demand immediate action from world leaders,0.039566143055336025,6,5,user_23
2019-09-27 13:25:52.293577980,Ocean temperatures reach record highs this month #climate,-0.013886258719467168,9,0,user_76
2019-09-29 01:58:53.944954128,Innovative technologies emerge to combat climate crisis,0.4114836501000152,32,1,user_90
2019-09-30 14:31:55.596330272,Forests are crucial for carbon sequestration and climate stability,-0.13230897934074984,15,8,user_26
2019-10-02 03:04:57.247706420,Carbon emissions continue to rise despite climate agreements,-0.04542442751532624,7,0,user_44
2019-10-03 15:37:58.899082568,Climate scientists warn of accelerating global warming,-0.1645398746956892,11,4,user_21
2019-10-05 04:11:00.550458716,Sea level rise threatens coastal communities worldwide,0.01293069751663404,11,2,user_78
2019-10-06 16:44:02.201834860,Sustainable practices can help mitigate climate change effects,-0.14095113174731944,25,3,user_8
2019-10-08 05:17:03.853211008,Innovative technologies emerge to combat climate crisis,0.40103718634296626,22,2,user_74
2019-10-09 17:50:05.504587156,Sea level rise threatens coastal communities worldwide,-0.015922387809671017,4,3,user_36
2019-10-11 06:23:07.155963300,Climate scientists warn of accelerating global warming,0.022391413406466144,21,3,user_21
2019-10-12 18:56:08.807339448,Extreme weather events becoming more frequent due to climate change,0.1739215408644903,14,6,user_42
2019-10-14 07:29:10.458715596,Carbon emissions continue to rise despite climate agreements #climate,0.07471652242595814,4,1,user_18
2019-10-15 20:02:12.110091740,Ocean temperatures reach record highs this month,0.12477420726737339,36,0,user_98
2019-10-17 08:35:13.761467888,NASA releases new climate data showing alarming temperature trends,0.14064026194443247,27,1,user_25
2019-10-18 21:08:15.412844036,Arctic ice melting faster than predicted by climate models,-0.13698029795790778,21,5,user_41
2019-10-20 09:41:17.064220184,NASA releases new climate data showing alarming temperature trends,0.12244270174546687,6,4,user_36
2019-10-21 22:14:18.715596328,Carbon emissions continue to rise despite climate agreements,-0.02734642464548241,1,7,user_68
2019-10-23 10:47:20.366972476,Sustainable practices can help mitigate climate change effects,0.023378591179074773,1,3,user_3
2019-10-24 23:20:22.018348624,Extreme weather events becoming more frequent due to climate change,0.371785594962589,33,4,user_44
2019-10-26 11:53:23.669724768,Innovative technologies emerge to combat climate crisis #climate,0.63112102303924,22,0,user_12
2019-10-28 00:26:25.321100916,NASA releases new climate data showing alarming temperature trends,-0.16400865508341722,6,3,user_5
2019-10-29 12:59:26.972477064,Climate scientists warn of accelerating global warming #green,-0.02268927933047625,2,4,user_16
2019-10-31 01:32:28.623853208,Climate change impacts biodiversity and ecosystem health #environment,-0.06863190756491158,4,0,user_73
2019-11-01 14:05:30.275229356,NASA releases new climate data showing alarming temperature trends,-0.09215484243556919,0,5,user_86
2019-11-03 02:38:31.926605504,Climate change impacts biodiversity and ecosystem health #environment,0.003126687724867452,0,2,user_30
2019-11-04 15:11:33.577981648,Carbon emissions continue to rise despite climate agreements,-0.07030628980011439,10,1,user_91
2019-11-06 03:44:35.229357796,Arctic ice melting faster than predicted by climate models,0.09810686536747028,9,4,user_54
2019-11-07 16:17:36.880733944,NASA releases new climate data showing alarming temperature trends #environment,-0.03344378341189453,15,3,user_21
2019-11-09 04:50:38.532110092,Arctic ice melting faster than predicted by climate models,0.09978127182640277,8,2,user_92
2019-11-10 17:23:40.183486236,Sustainable practices can help mitigate climate change effects #green,-0.29393353938187544,5,4,user_83
2019-11-12 05:56:41.834862384,International cooperation needed to address climate emergency,-0.12824986211215225,6,3,user_83
2019-11-13 18:29:43.486238532,Climate activists demand immediate action from world leaders,0.06629140288819607,6,1,user_97
2019-11-15 07:02:45.137614676,Climate scientists warn of accelerating global warming,-0.07330060632766411,4,3,user_50
2019-11-16 19:35:46.788990824,International cooperation needed to address climate emergency #sustainability,-0.10279027657136951,2,2,user_14
2019-11-18 08:08:48.440366972,Sea level rise threatens coastal communities worldwide #environment,-0.02326719085199986,3,8,user_5
2019-11-19 20:41:50.091743116,NASA releases new climate data showing alarming temperature trends,0.09758352553593153,12,6,user_32
2019-11-21 09:14:51.743119264,Climate scientists warn of accelerating global warming,0.0816117436057333,2,1,user_34
2019-11-22 21:47:53.394495412,Climate scientists warn of accelerating global warming,-0.045821651930057536,16,3,user_42
2019-11-24 10:20:55.045871556,New renewable energy breakthrough could help fight climate change #climate,0.2505962818174715,3,5,user_60
2019-11-25 22:53:56.697247704,Carbon emissions continue to rise despite climate agreements,-0.04879114081457027,20,6,user_79
2019-11-27 11:26:58.348623852,NASA releases new climate data showing alarming temperature trends,-0.10094719574696244,7,10,user_87
2019-11-29 00:00:00.000000000,Forests are crucial for carbon sequestration and climate stability,0.013653533108273745,7,2,user_58
2019-11-30 12:33:01.651376144,International cooperation needed to address climate emergency,0.12004139079444254,5,1,user_94
2019-12-02 01:06:03.302752292,Extreme weather events becoming more frequent due to climate change #green,0.056394651235012014,4,2,user_8
2019-12-03 13:39:04.954128440,Carbon emissions continue to rise despite climate agreements,-0.12525890123654956,4,7,user_62
2019-12-05 02:12:06.605504584,International cooperation needed to address climate emergency #climate,0.055623000940065996,8,0,user_32
2019-12-06 14:45:08.256880732,International cooperation needed to address climate emergency,-0.10736290060021147,9,3,user_59
2019-12-08 03:18:09.908256880,Climate education is essential for future generations,-0.09083021309658057,11,2,user_32
2019-12-09 15:51:11.559633024,Ocean temperatures reach record highs this month #green,-0.1253812592685597,5,11,user_8
2019-12-11 04:24:13.211009172,Climate education is essential for future generations #sustainability,0.0688678023685426,19,1,user_13
2019-12-12 16:57:14.862385320,Arctic ice melting faster than predicted by climate models,-0.06021053527812588,9,0,user_22
2019-12-14 05:30:16.513761468,Forests are crucial for carbon sequestration and climate stability #climate,-0.003973890480617454,1,2,user_39
2019-12-15 18:03:18.165137612,Climate change impacts biodiversity and ecosystem health,-0.062237819499080305,11,2,user_89
2019-12-17 06:36:19.816513760,Innovative technologies emerge to combat climate crisis #environment,0.41494795457906997,3,4,user_36
2019-12-18 19:09:21.467889908,Extreme weather events becoming more frequent due to climate change #environment,0.015014343451909384,3,4,user_4
2019-12-20 07:42:23.119266052,International cooperation needed to address climate emergency,-0.0372833152091767,12,3,user_85
2019-12-21 20:15:24.770642200,Extreme weather events becoming more frequent due to climate change,0.2766548590977006,6,1,user_88
2019-12-23 08:48:26.422018348,New renewable energy breakthrough could help fight climate change,0.3921835649304616,37,12,user_82
2019-12-24 21:21:28.073394492,Ocean temperatures reach record highs this month,-0.0007042798924735517,19,1,user_31
2019-12-26 09:54:29.724770640,Climate scientists warn of accelerating global warming,-0.04532280493272752,2,2,user_18
2019-12-27 22:27:31.376146788,International cooperation needed to address climate emergency,0.15134497432421312,15,3,user_4
2019-12-29 11:00:33.027522932,Climate scientists warn of accelerating global warming #sustainability,0.057675806619307206,15,5,user_61
2019-12-30 23:33:34.678899080,Innovative technologies emerge to combat climate crisis,0.4472223135754061,20,4,user_46
2020-01-01 12:06:36.330275228,Innovative technologies emerge to combat climate crisis #climate,0.48523974137013315,3,7,user_39
2020-01-03 00:39:37.981651376,Arctic ice melting faster than predicted by climate models #green,-0.057196851476521204,14,4,user_60
2020-01-04 13:12:39.633027520,Climate activists demand immediate action from world leaders #green,-0.08190076667528239,7,0,user_10
2020-01-06 01:45:41.284403668,Extreme weather events becoming more frequent due to climate change,0.06463953869803017,5,4,user_84
2020-01-07 14:18:42.935779816,Arctic ice melting faster than predicted by climate models #climate,-0.13137578136860328,2,2,user_75
2020-01-09 02:51:44.587155960,Climate scientists warn of accelerating global warming,-0.023699917106016016,6,5,user_14
2020-01-10 15:24:46.238532108,Climate activists demand immediate action from world leaders,0.01622520184062401,13,3,user_61
2020-01-12 03:57:47.889908256,Climate activists demand immediate action from world leaders,0.08685970939777618,5,8,user_33
2020-01-13 16:30:49.541284400,NASA releases new climate data showing alarming temperature trends #climate,0.061063468214875474,14,3,user_70
2020-01-15 05:03:51.192660548,Arctic ice melting faster than predicted by climate models,0.18115048125935168,13,5,user_39
2020-01-16 17:36:52.844036696,Extreme weather events becoming more frequent due to climate change,0.12977503240784796,11,2,user_68
2020-01-18 06:09:54.495412844,Climate education is essential for future generations #sustainability,0.03230792731160291,7,1,user_58
2020-01-19 18:42:56.146788988,Climate change impacts biodiversity and ecosystem health #sustainability,0.05114155009299537,4,2,user_42
2020-01-21 07:15:57.798165136,Climate scientists warn of accelerating global warming #sustainability,0.10383887557346116,13,2,user_92
2020-01-22 19:48:59.449541284,Climate activists demand immediate action from world leaders,-0.04382779783173668,17,3,user_82
2020-01-24 08:22:01.100917428,Innovative technologies emerge to combat climate crisis,0.37711995814478627,13,6,user_33
2020-01-25 20:55:02.752293576,Climate change impacts biodiversity and ecosystem health,-0.02719120010734363,3,3,user_19
2020-01-27 09:28:04.403669724,Climate activists demand immediate action from world leaders #environment,-0.005771564807005428,8,3,user_68
2020-01-28 22:01:06.055045868,Climate activists demand immediate action from world leaders #environment,0.022763021568569977,9,1,user_50
2020-01-30 10:34:07.706422016,Extreme weather events becoming more frequent due to climate change #green,-0.03279365137684523,16,2,user_21
2020-01-31 23:07:09.357798164,Climate change impacts biodiversity and ecosystem health #environment,0.011278786262909332,5,8,user_82
